fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-09T22:35:09,36,-,48.11,-,955.79,-,78.14,-
2025-09-09T22:35:09,36,-,48.11,-,955.79,-,78.14,-
2025-09-09T22:34:59,36.66,-,49.5,-,946.38,-,77.83,-
2025-09-09T22:34:59,36.66,-,49.5,-,946.38,-,77.83,-
2025-09-09T22:34:49,36.83,-,50,-,949.67,-,78.24,-
2025-09-09T22:34:49,36.83,-,50,-,949.67,-,78.24,-
2025-09-09T22:34:39,36.2,-,50,-,936.46,-,78.31,-
2025-09-09T22:34:39,36.2,-,50,-,936.46,-,78.31,-
2025-09-09T22:34:29,36,-,50,-,948.88,-,78.54,-
2025-09-09T22:34:29,36,-,50,-,948.88,-,78.54,-
2025-09-09T22:34:19,36,-,48.9,-,936.12,-,78.63,-
2025-09-09T22:34:19,36,-,48.9,-,936.12,-,78.63,-
2025-09-09T22:34:09,36,-,50,-,955.73,-,78.84,-
2025-09-09T22:34:09,36,-,50,-,955.73,-,78.84,-
2025-09-09T22:33:59,36.14,-,50,-,967.87,-,78.94,-
2025-09-09T22:33:59,36.14,-,50,-,967.87,-,78.94,-
2025-09-09T22:33:49,36.58,-,49.86,-,977.08,-,79.24,-
2025-09-09T22:33:49,36.58,-,49.86,-,977.08,-,79.24,-
2025-09-09T22:33:39,36.22,-,48.91,-,982.9,-,79.65,-
2025-09-09T22:33:39,36.22,-,48.91,-,982.9,-,79.65,-
2025-09-09T22:33:29,36.1,-,48.7,-,991.64,-,79.6,-
2025-09-09T22:33:29,36.1,-,48.7,-,991.64,-,79.6,-
2025-09-09T22:33:19,36,-,49.28,-,978.66,-,80,-
2025-09-09T22:33:19,36,-,49.28,-,978.66,-,80,-
2025-09-09T22:33:08,36.13,-,50,-,978.48,-,79.89,-
2025-09-09T22:33:08,36.13,-,50,-,978.48,-,79.89,-
2025-09-09T22:32:58,36,-,50,-,964.02,-,80,-
2025-09-09T22:32:58,36,-,50,-,964.02,-,80,-
2025-09-09T22:32:48,36.5,-,50,-,975.31,-,80,-
2025-09-09T22:25:44,36.52,-,47.7,-,981.27,-,79.16,-
2025-09-09T22:25:44,36.52,-,47.7,-,981.27,-,79.16,-
2025-09-09T22:25:34,36,-,46.61,-,982.14,-,79.46,-
2025-09-09T22:25:34,36,-,46.61,-,982.14,-,79.46,-
2025-09-09T22:25:24,36.67,-,45.66,-,998.91,-,79.04,-
2025-09-09T22:25:24,36.67,-,45.66,-,998.91,-,79.04,-
2025-09-09T22:25:14,36,-,44.69,-,1000.13,-,79.2,-
2025-09-09T22:25:14,36,-,44.69,-,1000.13,-,79.2,-
2025-09-09T22:25:04,36,-,45.79,-,1004.2,-,78.88,-
2025-09-09T22:25:04,36,-,45.79,-,1004.2,-,78.88,-
2025-09-09T22:24:54,36.53,-,45.14,-,1009.16,-,79.26,-
2025-09-09T22:24:54,36.53,-,45.14,-,1009.16,-,79.26,-
2025-09-09T22:24:44,36,-,44.52,-,1010.81,-,79.51,-
2025-09-09T22:24:34,36.02,-,44.37,-,995.07,-,80,-
2025-09-09T22:24:24,36.7,-,45.27,-,983.11,-,79.89,-
2025-09-09T22:24:24,36.7,-,45.27,-,983.11,-,79.89,-
2025-09-09T22:24:14,36,-,46.51,-,972.38,-,79.96,-
2025-09-09T22:24:14,36,-,46.51,-,972.38,-,79.96,-
2025-09-09T22:24:04,36.01,-,47.91,-,962.08,-,79.91,-
2025-09-09T22:24:04,36.01,-,47.91,-,962.08,-,79.91,-
2025-09-09T22:23:54,36.56,-,48.72,-,954.98,-,80,-
2025-09-09T22:23:54,36.56,-,48.72,-,954.98,-,80,-
2025-09-09T22:23:44,37,-,49.92,-,971.16,-,79.8,-
2025-09-09T22:23:44,37,-,49.92,-,971.16,-,79.8,-
2025-09-09T22:23:34,36.7,-,50,-,990.63,-,80,-
2025-09-09T22:23:34,36.7,-,50,-,990.63,-,80,-
2025-09-09T22:23:24,36.22,-,50,-,986.82,-,79.95,-
2025-09-09T22:23:24,36.22,-,50,-,986.82,-,79.95,-
2025-09-09T22:23:14,37,-,49.44,-,990.0,-,79.58,-
2025-09-09T22:23:14,37,-,49.44,-,990.0,-,79.58,-
2025-09-09T22:23:04,36.78,-,49.77,-,987.26,-,80,-
2025-09-09T22:23:04,36.78,-,49.77,-,987.26,-,80,-
2025-09-09T22:22:54,36.48,-,50,-,1006.25,-,79.69,-
2025-09-09T22:22:54,36.48,-,50,-,1006.25,-,79.69,-
2025-09-09T22:22:44,36.78,-,50,-,1009.15,-,79.46,-
2025-09-09T22:22:44,36.78,-,50,-,1009.15,-,79.46,-
2025-09-09T22:22:34,36.44,-,49.92,-,992.2,-,79.42,-
2025-09-09T22:22:34,36.44,-,49.92,-,992.2,-,79.42,-
2025-09-09T22:22:24,36.49,-,48.71,-,983.76,-,79.63,-
2025-09-09T22:22:24,36.49,-,48.71,-,983.76,-,79.63,-
2025-09-09T22:22:14,36.28,-,49.33,-,992.36,-,80.0,-
2025-09-09T22:22:14,36.28,-,49.33,-,992.36,-,80.0,-
2025-09-09T22:22:04,36.6,-,50,-,997.92,-,79.52,-
2025-09-09T22:22:04,36.6,-,50,-,997.92,-,79.52,-
2025-09-09T22:21:54,37,-,50,-,1000.28,-,80,-
2025-09-09T22:21:54,37,-,50,-,1000.28,-,80,-
2025-09-09T22:21:44,37,-,49.08,-,1012.41,-,80,-
2025-09-09T22:21:44,37,-,49.08,-,1012.41,-,80,-
2025-09-09T22:21:34,36.61,-,50,-,1003.06,-,80,-
2025-09-09T22:20:44,36.59,-,48.71,-,969.62,-,79.21,-
2025-09-09T22:20:44,36.59,-,48.71,-,969.62,-,79.21,-
2025-09-09T22:20:34,36,-,48.11,-,981.08,-,79.23,-
2025-09-09T22:20:34,36,-,48.11,-,981.08,-,79.23,-
2025-09-09T22:20:24,36,-,49.28,-,994.85,-,78.85,-
2025-09-09T22:20:24,36,-,49.28,-,994.85,-,78.85,-
2025-09-09T22:20:14,36,-,48.15,-,980.32,-,78.76,-
2025-09-09T22:20:14,36,-,48.15,-,980.32,-,78.76,-
2025-09-09T22:20:04,36.27,-,49.35,-,982.17,-,79.11,-
2025-09-09T22:20:04,36.27,-,49.35,-,982.17,-,79.11,-
2025-09-09T22:19:54,36,-,48.34,-,986.39,-,79.5,-
2025-09-09T22:19:54,36,-,48.34,-,986.39,-,79.5,-
2025-09-09T22:19:44,36,-,47.49,-,972.24,-,79.25,-
2025-09-09T22:19:44,36,-,47.49,-,972.24,-,79.25,-
2025-09-09T22:19:34,36.12,-,48.84,-,982.17,-,78.93,-
2025-09-09T22:19:34,36.12,-,48.84,-,982.17,-,78.93,-
2025-09-09T22:19:24,36.89,-,48.61,-,979.65,-,79.3,-
2025-09-09T22:19:24,36.89,-,48.61,-,979.65,-,79.3,-
2025-09-09T22:19:14,36.48,-,50,-,987.4,-,79.01,-
2025-09-09T22:19:14,36.48,-,50,-,987.4,-,79.01,-
2025-09-09T22:19:04,36,-,49.33,-,999.69,-,79.34,-
2025-09-09T22:19:04,36,-,49.33,-,999.69,-,79.34,-
2025-09-09T22:18:54,36,-,48.56,-,992.63,-,78.93,-
2025-09-09T22:18:54,36,-,48.56,-,992.63,-,78.93,-
2025-09-09T22:18:44,36,-,50,-,992.91,-,78.8,-
2025-09-09T22:18:44,36,-,50,-,992.91,-,78.8,-
2025-09-09T22:18:34,36.02,-,50,-,997.64,-,79.28,-
2025-09-09T22:18:34,36.02,-,50,-,997.64,-,79.28,-
2025-09-09T22:18:24,36.59,-,50,-,1010.17,-,79.16,-
2025-09-09T22:18:14,37,-,49.82,-,1010.42,-,79.38,-
2025-09-09T22:18:14,37,-,49.82,-,1010.42,-,79.38,-
2025-09-09T22:18:04,36.29,-,49.88,-,1025.37,-,78.96,-
2025-09-09T22:18:04,36.29,-,49.88,-,1025.37,-,78.96,-
2025-09-09T22:17:54,37,-,49.31,-,1015.77,-,79.18,-
2025-09-09T22:17:54,37,-,49.31,-,1015.77,-,79.18,-
2025-09-09T22:17:44,36.98,-,48.0,-,1001.22,-,79.45,-
2025-09-09T22:17:44,36.98,-,48.0,-,1001.22,-,79.45,-
2025-09-09T22:17:34,36.7,-,47.98,-,986.33,-,79.51,-
2025-09-09T22:17:24,36.96,-,47.49,-,972.75,-,79.25,-
2025-09-09T22:17:14,37,-,47.03,-,977.63,-,79.36,-
2025-09-09T22:17:14,37,-,47.03,-,977.63,-,79.36,-
2025-09-09T22:17:04,37,-,48.45,-,997.19,-,79.81,-
2025-09-09T22:17:04,37,-,48.45,-,997.19,-,79.81,-
2025-09-09T22:16:54,37,-,49.06,-,1002.05,-,79.8,-
2025-09-09T22:16:54,37,-,49.06,-,1002.05,-,79.8,-
2025-09-09T22:16:44,37,-,49.97,-,982.67,-,80,-
2025-09-09T22:16:44,37,-,49.97,-,982.67,-,80,-
2025-09-09T22:16:34,36.67,-,49.02,-,1002.09,-,80,-
2025-09-09T22:16:24,36,-,47.97,-,999.23,-,79.97,-
2025-09-09T22:16:24,36,-,47.97,-,999.23,-,79.97,-
2025-09-09T22:16:14,36.08,-,47.7,-,980.37,-,79.71,-
2025-09-09T22:16:14,36.08,-,47.7,-,980.37,-,79.71,-
2025-09-09T22:16:04,36.73,-,48.48,-,984.43,-,79.32,-
2025-09-09T22:16:04,36.73,-,48.48,-,984.43,-,79.32,-
2025-09-09T22:15:54,36.36,-,48.46,-,990.79,-,79.13,-
2025-09-09T22:15:54,36.36,-,48.46,-,990.79,-,79.13,-
2025-09-09T22:15:44,36,-,48.73,-,991.53,-,79.53,-
2025-09-09T22:15:44,36,-,48.73,-,991.53,-,79.53,-
2025-09-09T22:15:34,36,-,50,-,1010.21,-,80,-
2025-09-09T22:15:34,36,-,50,-,1010.21,-,80,-
2025-09-09T22:15:24,36,-,50,-,1020.68,-,79.9,-
2025-09-09T22:15:24,36,-,50,-,1020.68,-,79.9,-
2025-09-09T22:15:14,36.01,-,49.17,-,1017.92,-,79.52,-
2025-09-09T22:15:14,36.01,-,49.17,-,1017.92,-,79.52,-
2025-09-09T22:15:04,36,-,50,-,1028.51,-,80,-
2025-09-09T22:15:04,36,-,50,-,1028.51,-,80,-
2025-09-09T22:14:54,36.36,-,50,-,1015.35,-,80,-
2025-09-09T22:11:55,36.43,-,48.42,-,1060.06,-,79.75,-
2025-09-09T22:11:55,36.43,-,48.42,-,1060.06,-,79.75,-
2025-09-09T22:11:45,36,-,48.54,-,1051.93,-,79.59,-
2025-09-09T22:11:45,36,-,48.54,-,1051.93,-,79.59,-
2025-09-09T22:11:35,36,-,49.44,-,1042.0,-,80,-
2025-09-09T22:11:35,36,-,49.44,-,1042.0,-,80,-
2025-09-09T22:11:25,36.28,-,50,-,1058.21,-,80,-
2025-09-09T22:11:25,36.28,-,50,-,1058.21,-,80,-
2025-09-09T22:11:15,36.47,-,50,-,1043.98,-,80,-
